,name,lat,lon,population,state
0,Birmingham,33.5279,-86.7971,704676,AL
1,Huntsville,34.6981,-86.6412,339136,AL
2,Mobile,30.6782,-88.1162,322079,AL
3,Montgomery,32.3482,-86.2668,253711,AL
4,Tuscaloosa,33.2348,-87.5268,148523,AL
5,Hoover,33.3763,-86.8068,91371,AL
6,Auburn,32.6087,-85.4903,91047,AL
7,Florence,34.8303,-87.6655,79590,AL
8,Anniston,33.6712,-85.8135,77690,AL
9,Dothan,31.2336,-85.407,72389,AL
10,Decatur,34.5731,-86.9905,69710,AL
11,Madison,34.7114,-86.7626,55551,AL
12,Vestavia Hills,33.4518,-86.7437,38504,AL
13,Phenix City,32.4585,-85.0253,38216,AL
14,Prattville,32.4597,-86.4573,37977,AL
15,Gadsden,34.0086,-86.0157,34317,AL
16,Alabaster,33.2198,-86.8225,33133,AL
17,Opelika,32.6612,-85.3769,30810,AL
18,Northport,33.2586,-87.5993,30334,AL
19,Enterprise,31.3275,-85.8463,28242,AL
20,Daphne,30.6263,-87.8816,27088,AL
21,Homewood,33.4619,-86.809,26206,AL
22,Bessemer,33.3712,-86.9728,26171,AL
23,Athens,34.7843,-86.9503,25213,AL
24,Trussville,33.6405,-86.5815,25027,AL
25,Pelham,33.3114,-86.7573,24134,AL
26,Albertville,34.2633,-86.2108,22268,AL
27,Oxford,33.5967,-85.8687,22210,AL
28,Mountain Brook,33.4871,-86.74,22184,AL
29,Fairhope,30.5209,-87.8813,21825,AL
30,Helena,33.2837,-86.8791,20680,AL
31,Foley,30.3983,-87.665,20170,AL
32,Prichard,30.7735,-88.1301,19645,AL
33,Selma,32.4166,-87.0336,18429,AL
34,Tillmans Corner,30.5819,-88.2128,18313,AL
35,Cullman,34.1775,-86.8407,17892,AL
36,Troy,31.8021,-85.9664,17765,AL
37,Hueytown,33.4239,-87.022,16694,AL
38,Millbrook,32.5027,-86.3737,16675,AL
39,Center Point,33.6447,-86.6852,16422,AL
40,Calera,33.1254,-86.7449,16126,AL
41,Muscle Shoals,34.7432,-87.6343,15969,AL
42,Saraland,30.8479,-88.1004,15942,AL
43,Gardendale,33.6677,-86.8069,15920,AL
44,Talladega,33.4333,-86.0986,15782,AL
45,Scottsboro,34.6438,-86.0491,15446,AL
46,Hartselle,34.4391,-86.9396,15308,AL
47,Alexander City,32.9229,-85.9358,14765,AL
48,Fort Payne,34.4559,-85.6965,14730,AL
49,Gulf Shores,30.2764,-87.7017,14712,AL
50,Chelsea,33.3262,-86.63,14710,AL
51,Ozark,31.4508,-85.6473,14396,AL
52,Jasper,33.8508,-87.271,14370,AL
53,Irondale,33.5439,-86.6606,13457,AL
54,McCalla,33.3023,-87.0302,13221,AL
55,Moody,33.5986,-86.4963,13100,AL
56,Jacksonville,33.8088,-85.7545,13076,AL
57,Pell City,33.561,-86.2669,12923,AL
58,Eufaula,31.9102,-85.1505,12753,AL
59,Sylacauga,33.178,-86.2605,12512,AL
60,Leeds,33.5436,-86.5639,12385,AL
61,Russellville,34.5055,-87.7283,10691,AL
62,Saks,33.7118,-85.8536,10504,AL
63,Valley,32.8088,-85.181,10498,AL
64,Clay,33.6951,-86.609,10320,AL
65,Fairfield,33.4747,-86.9194,10108,AL
66,Rainbow City,33.9336,-86.0922,10093,AL
67,Boaz,34.1985,-86.1529,10091,AL
68,Spanish Fort,30.7254,-87.8597,9720,AL
69,Fultondale,33.6174,-86.8014,9707,AL
70,Pleasant Grove,33.494,-86.9782,9638,AL
71,Meadowbrook,33.3935,-86.7041,9503,AL
72,Sheffield,34.757,-87.6977,9305,AL
73,Southside,33.9007,-86.0238,9253,AL
74,Forestdale,33.5737,-86.9,9251,AL
75,Pike Road,32.2939,-86.09,9193,AL
76,Tuskegee,32.4409,-85.7131,9125,AL
77,Tuscumbia,34.7204,-87.7035,8977,AL
78,Andalusia,31.3102,-86.4781,8764,AL
79,Atmore,31.0927,-87.4762,8734,AL
80,Clanton,32.8444,-86.6233,8715,AL
81,Guntersville,34.3671,-86.2637,8559,AL
82,Arab,34.3309,-86.4991,8462,AL
83,Meridianville,34.8729,-86.5722,8344,AL
84,Orange Beach,30.2942,-87.5849,7847,AL
85,Bay Minette,30.893,-87.7912,7824,AL
86,Brook Highland,33.4359,-86.6849,7754,AL
87,Greenville,31.8437,-86.638,7395,AL
88,Pinson,33.7055,-86.6678,7242,AL
89,Demopolis,32.498,-87.8298,7134,AL
90,Wetumpka,32.5406,-86.2053,7025,AL
91,Hamilton,34.1346,-87.9755,6974,AL
92,Montevallo,33.1246,-86.8477,6968,AL
93,Lincoln,33.5935,-86.1365,6836,AL
94,Lanett,32.8577,-85.2078,6821,AL
95,Oneonta,33.9394,-86.4932,6778,AL
96,Satsuma,30.8578,-88.0631,6704,AL
97,Opp,31.2848,-86.257,6671,AL
98,Harvest,34.8558,-86.752,6655,AL
99,Robertsdale,30.5535,-87.7023,6603,AL
100,Chickasaw,30.7715,-88.0793,6421,AL
101,Highland Lakes,33.3973,-86.6495,6137,AL
102,Tarrant,33.5945,-86.7685,6137,AL
103,Grayson Valley,33.6467,-86.6417,6037,AL
104,Monroeville,31.5162,-87.3279,5953,AL
105,Theodore,30.5408,-88.1885,5949,AL
106,Fort Rucker,31.3428,-85.7154,5912,AL
107,Attalla,34.005,-86.1039,5872,AL
108,Moores Mill,34.8491,-86.5222,5659,AL
109,Rainsville,34.4938,-85.8436,5466,AL
110,Smiths Station,32.528,-85.0943,5420,AL
111,Roanoke,33.1453,-85.3694,5368,AL
112,Glencoe,33.9447,-85.9322,5360,AL
113,Redland,32.4754,-86.1375,5301,AL
114,Brewton,31.1113,-87.0737,5288,AL
115,Midfield,33.4553,-86.9224,5219,AL
116,Tallassee,32.5315,-85.8903,5199,AL
117,Margaret,33.6734,-86.468,5118,AL
118,Holtville,32.6314,-86.3268,4970,AL
119,Semmes,30.7899,-88.2389,4969,AL
120,Headland,31.3501,-85.3523,4941,AL
121,Daleville,31.2915,-85.7117,4912,AL
122,Piedmont,33.9269,-85.6149,4837,AL
123,Winfield,33.9334,-87.7961,4807,AL
124,Odenville,33.6978,-86.4228,4800,AL
