name,lat,lon,population,state
Birmingham,33.5279,-86.7971,704676,AL
Huntsville,34.6981,-86.6412,339136,AL
Mobile,30.6782,-88.1162,322079,AL
Montgomery,32.3482,-86.2668,253711,AL
Tuscaloosa,33.2348,-87.5268,148523,AL
Hoover,33.3763,-86.8068,91371,AL
Auburn,32.6087,-85.4903,91047,AL
Florence,34.8303,-87.6655,79590,AL
Anniston,33.6712,-85.8135,77690,AL
Dothan,31.2336,-85.407,72389,AL
Decatur,34.5731,-86.9905,69710,AL
Madison,34.7114,-86.7626,55551,AL
Vestavia Hills,33.4518,-86.7437,38504,AL
Phenix City,32.4585,-85.0253,38216,AL
Prattville,32.4597,-86.4573,37977,AL
Gadsden,34.0086,-86.0157,34317,AL
Alabaster,33.2198,-86.8225,33133,AL
Opelika,32.6612,-85.3769,30810,AL
Northport,33.2586,-87.5993,30334,AL
Enterprise,31.3275,-85.8463,28242,AL
Daphne,30.6263,-87.8816,27088,AL
Homewood,33.4619,-86.809,26206,AL
Bessemer,33.3712,-86.9728,26171,AL
Athens,34.7843,-86.9503,25213,AL
Trussville,33.6405,-86.5815,25027,AL
Pelham,33.3114,-86.7573,24134,AL
Albertville,34.2633,-86.2108,22268,AL
Oxford,33.5967,-85.8687,22210,AL
Mountain Brook,33.4871,-86.74,22184,AL
Fairhope,30.5209,-87.8813,21825,AL
Helena,33.2837,-86.8791,20680,AL
Foley,30.3983,-87.665,20170,AL
Prichard,30.7735,-88.1301,19645,AL
Selma,32.4166,-87.0336,18429,AL
Tillmans Corner,30.5819,-88.2128,18313,AL
Cullman,34.1775,-86.8407,17892,AL
Troy,31.8021,-85.9664,17765,AL
Hueytown,33.4239,-87.022,16694,AL
Millbrook,32.5027,-86.3737,16675,AL
Center Point,33.6447,-86.6852,16422,AL
Calera,33.1254,-86.7449,16126,AL
Muscle Shoals,34.7432,-87.6343,15969,AL
Saraland,30.8479,-88.1004,15942,AL
Gardendale,33.6677,-86.8069,15920,AL
Talladega,33.4333,-86.0986,15782,AL
Scottsboro,34.6438,-86.0491,15446,AL
